"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"21976","National","Job Title","2018-03","Technical Editor","Median Base Pay","$ 53,700","1.0%"
"21977","National","Job Title","2018-03","Truck Driver","Median Base Pay","$ 53,728","3.7%"
"21978","National","Job Title","2018-03","Insurance Agent","Median Base Pay","$ 43,932","-1.3%"
"21979","National","Job Title","2018-03","Medical Technologist","Median Base Pay","$ 54,114","2.4%"
"21980","National","Job Title","2018-03","Field Engineer","Median Base Pay","$ 70,989","2.2%"
"21981","National","Job Title","2018-03","Machine Operator","Median Base Pay","$ 38,915","1.9%"
"21982","National","Job Title","2018-03","Communications Manager","Median Base Pay","$ 66,476","-2.2%"
"21983","National","Job Title","2018-03","Construction Laborer","Median Base Pay","$ 39,505","1.9%"
"21984","National","Job Title","2018-03","Emergency Medical Technician","Median Base Pay","$ 34,615","2.6%"
"21985","National","Job Title","2018-03","Web Designer","Median Base Pay","$ 52,616","4.4%"
"21986","National","Job Title","2018-03","Maintenance Worker","Median Base Pay","$ 40,170","1.0%"
"21987","National","Job Title","2018-03","Barista","Median Base Pay","$ 24,189","2.5%"
"21988","National","Job Title","2018-03","Bartender","Median Base Pay","$ 30,530","-4.1%"
"21989","National","Job Title","2018-03","Civil Engineer","Median Base Pay","$ 67,443","2.3%"
"21990","National","Job Title","2018-03","Claims Adjuster","Median Base Pay","$ 51,501","2.5%"
"21991","National","Job Title","2018-03","Certified Nursing Assistant","Median Base Pay","$ 29,093","1.4%"
"21992","National","Job Title","2018-03","Customer Service Representative","Median Base Pay","$ 36,795","2.1%"
"21993","National","Job Title","2018-03","Delivery Driver","Median Base Pay","$ 39,291","5.6%"
"21994","National","Job Title","2018-03","Financial Advisor","Median Base Pay","$ 57,398","9.2%"
"21995","National","Job Title","2018-03","Licensed Practical Nurse","Median Base Pay","$ 42,204","1.2%"
"21996","National","Job Title","2018-03","Loan Officer","Median Base Pay","$ 46,604","1.9%"
"21997","National","Job Title","2018-03","Maintenance Technician","Median Base Pay","$ 44,708","1.0%"
"21998","National","Job Title","2018-03","Material Handler","Median Base Pay","$ 36,393","1.0%"
"21999","National","Job Title","2018-03","Network Engineer","Median Base Pay","$ 71,177","4.4%"
"22000","National","Job Title","2018-03","Office Manager","Median Base Pay","$ 46,160","1.2%"
"22001","National","Job Title","2018-03","Pharmacist","Median Base Pay","$ 126,331","0.6%"
"22002","National","Job Title","2018-03","Process Engineer","Median Base Pay","$ 77,753","1.9%"
"22003","National","Job Title","2018-03","Program Manager","Median Base Pay","$ 77,445","0.3%"
"22004","National","Job Title","2018-03","Research Assistant","Median Base Pay","$ 30,235","-1.6%"
"22005","National","Job Title","2018-03","Restaurant Manager","Median Base Pay","$ 49,949","0.7%"
"22006","National","Job Title","2018-03","Security Officer","Median Base Pay","$ 34,739","2.2%"
"22007","National","Job Title","2018-03","Server","Median Base Pay","$ 33,122","1.9%"
"22008","National","Job Title","2018-03","Solutions Architect","Median Base Pay","$ 102,473","2.2%"
"22009","National","Job Title","2018-03","Systems Engineer","Median Base Pay","$ 78,629","1.3%"
"22010","National","Job Title","2018-03","Technical Support","Median Base Pay","$ 45,676","1.8%"
"22011","National","Job Title","2018-03","UX Designer","Median Base Pay","$ 76,144","-0.3%"
"22728","National","Job Title","2018-02","Software Engineer","Median Base Pay","$ 85,775","1.3%"
"22729","National","Job Title","2018-02","Programmer Analyst","Median Base Pay","$ 68,774","-0.8%"
"22730","National","Job Title","2018-02","Consultant","Median Base Pay","$ 75,214","-0.6%"
"22731","National","Job Title","2018-02","Project Manager","Median Base Pay","$ 73,833","-0.1%"
"22732","National","Job Title","2018-02","Store Manager","Median Base Pay","$ 48,881","-0.3%"
"22733","National","Job Title","2018-02","Business Analyst","Median Base Pay","$ 64,804","1.1%"
"22734","National","Job Title","2018-02","Cashier","Median Base Pay","$ 27,335","2.4%"
"22735","National","Job Title","2018-02","Financial Analyst","Median Base Pay","$ 62,467","0.7%"
"22736","National","Job Title","2018-02","Administrative Assistant","Median Base Pay","$ 39,023","0.1%"
"22737","National","Job Title","2018-02","Accountant","Median Base Pay","$ 55,832","0.5%"
"22738","National","Job Title","2018-02","Sales Representative","Median Base Pay","$ 47,451","2.4%"
"22739","National","Job Title","2018-02","Professor","Median Base Pay","$ 87,067","-2.9%"
"22740","National","Job Title","2018-02","Registered Nurse","Median Base Pay","$ 66,840","1.0%"
"22741","National","Job Title","2018-02","Marketing Manager","Median Base Pay","$ 68,032","0.1%"
"22742","National","Job Title","2018-02","Operations Manager","Median Base Pay","$ 66,479","-0.6%"
"22743","National","Job Title","2018-02","Product Manager","Median Base Pay","$ 92,146","1.4%"
"22744","National","Job Title","2018-02","Sales Manager","Median Base Pay","$ 61,075","0.4%"
"22745","National","Job Title","2018-02","Teacher","Median Base Pay","$ 47,089","2.0%"
"22746","National","Job Title","2018-02","Bank Teller","Median Base Pay","$ 29,398","4.1%"
"22747","National","Job Title","2018-02","Customer Service Manager","Median Base Pay","$ 53,969","0.9%"
"22748","National","Job Title","2018-02","Physical Therapist","Median Base Pay","$ 73,952","-0.2%"
"22749","National","Job Title","2018-02","Mechanical Engineer","Median Base Pay","$ 74,014","1.2%"
"22750","National","Job Title","2018-02","Recruiter","Median Base Pay","$ 50,574","0.4%"
"22751","National","Job Title","2018-02","Design Engineer","Median Base Pay","$ 72,606","1.9%"
"22752","National","Job Title","2018-02","Pharmacy Technician","Median Base Pay","$ 30,678","2.5%"
"22753","National","Job Title","2018-02","Graphic Designer","Median Base Pay","$ 45,112","2.0%"
"22754","National","Job Title","2018-02","Web Developer","Median Base Pay","$ 65,013","3.2%"
"22755","National","Job Title","2018-02","Business Development Manager","Median Base Pay","$ 68,938","-0.0%"
"22756","National","Job Title","2018-02","Data Scientist","Median Base Pay","$ 96,337","0.9%"
"22757","National","Job Title","2018-02","Buyer","Median Base Pay","$ 57,677","1.4%"
"22758","National","Job Title","2018-02","Data Analyst","Median Base Pay","$ 59,479","1.1%"
"22759","National","Job Title","2018-02","Electrical Engineer","Median Base Pay","$ 76,733","0.8%"
"22760","National","Job Title","2018-02","Attorney","Median Base Pay","$ 99,270","3.4%"
"22761","National","Job Title","2018-02","Human Resources Manager","Median Base Pay","$ 68,532","2.0%"
"22762","National","Job Title","2018-02","Technician","Median Base Pay","$ 46,165","0.6%"
"22763","National","Job Title","2018-02","Restaurant Cook","Median Base Pay","$ 29,034","4.6%"
"22764","National","Job Title","2018-02","Production Manager","Median Base Pay","$ 66,647","1.3%"
"22765","National","Job Title","2018-02","Manufacturing Engineer","Median Base Pay","$ 72,263","1.6%"
"22766","National","Job Title","2018-02","Retail Key Holder","Median Base Pay","$ 28,977","0.8%"
"22767","National","Job Title","2018-02","Paralegal","Median Base Pay","$ 48,726","2.1%"
"22768","National","Job Title","2018-02","Java Developer","Median Base Pay","$ 76,040","1.3%"
"22769","National","Job Title","2018-02","Warehouse Associate","Median Base Pay","$ 40,708","-0.5%"
"22770","National","Job Title","2018-02","Property Manager","Median Base Pay","$ 52,416","1.1%"
"22771","National","Job Title","2018-02","Producer","Median Base Pay","$ 52,592","1.6%"
"22772","National","Job Title","2018-02","Quality Engineer","Median Base Pay","$ 70,485","-2.0%"
"22773","National","Job Title","2018-02","Operations Analyst","Median Base Pay","$ 53,792","1.8%"
"22774","National","Job Title","2018-02","Medical Assistant","Median Base Pay","$ 34,304","1.3%"
"22775","National","Job Title","2018-02","Tax Manager","Median Base Pay","$ 95,582","0.4%"
"22776","National","Job Title","2018-02","Technical Editor","Median Base Pay","$ 53,278","1.0%"
"22777","National","Job Title","2018-02","Truck Driver","Median Base Pay","$ 53,932","4.4%"
"22778","National","Job Title","2018-02","Insurance Agent","Median Base Pay","$ 42,321","-1.5%"
"22779","National","Job Title","2018-02","Medical Technologist","Median Base Pay","$ 54,582","3.9%"
"22780","National","Job Title","2018-02","Field Engineer","Median Base Pay","$ 71,805","3.0%"
"22781","National","Job Title","2018-02","Machine Operator","Median Base Pay","$ 38,603","0.5%"
"22782","National","Job Title","2018-02","Communications Manager","Median Base Pay","$ 66,738","-1.4%"
"22783","National","Job Title","2018-02","Construction Laborer","Median Base Pay","$ 39,223","0.7%"
"22784","National","Job Title","2018-02","Emergency Medical Technician","Median Base Pay","$ 34,768","2.8%"
"22785","National","Job Title","2018-02","Web Designer","Median Base Pay","$ 51,709","2.7%"
"22786","National","Job Title","2018-02","Maintenance Worker","Median Base Pay","$ 39,490","-2.4%"
"22787","National","Job Title","2018-02","Barista","Median Base Pay","$ 25,068","2.9%"
"22788","National","Job Title","2018-02","Bartender","Median Base Pay","$ 29,969","-6.8%"
"22789","National","Job Title","2018-02","Civil Engineer","Median Base Pay","$ 67,149","1.1%"
"22790","National","Job Title","2018-02","Claims Adjuster","Median Base Pay","$ 51,963","3.0%"
"22791","National","Job Title","2018-02","Certified Nursing Assistant","Median Base Pay","$ 28,979","1.3%"
"22792","National","Job Title","2018-02","Customer Service Representative","Median Base Pay","$ 36,636","1.9%"
"22793","National","Job Title","2018-02","Delivery Driver","Median Base Pay","$ 43,771","5.4%"
"22794","National","Job Title","2018-02","Financial Advisor","Median Base Pay","$ 54,906","4.4%"
"22795","National","Job Title","2018-02","Licensed Practical Nurse","Median Base Pay","$ 42,288","1.8%"
"22796","National","Job Title","2018-02","Loan Officer","Median Base Pay","$ 45,520","-1.1%"
"22797","National","Job Title","2018-02","Maintenance Technician","Median Base Pay","$ 44,380","0.8%"
"22798","National","Job Title","2018-02","Material Handler","Median Base Pay","$ 36,664","2.3%"
"22799","National","Job Title","2018-02","Network Engineer","Median Base Pay","$ 71,103","3.6%"
"22800","National","Job Title","2018-02","Office Manager","Median Base Pay","$ 46,057","-0.1%"
"22801","National","Job Title","2018-02","Pharmacist","Median Base Pay","$ 127,457","1.3%"
"22802","National","Job Title","2018-02","Process Engineer","Median Base Pay","$ 76,622","1.8%"
"22803","National","Job Title","2018-02","Program Manager","Median Base Pay","$ 77,442","0.2%"
"22804","National","Job Title","2018-02","Research Assistant","Median Base Pay","$ 30,382","-1.1%"
"22805","National","Job Title","2018-02","Restaurant Manager","Median Base Pay","$ 50,261","0.3%"
"22806","National","Job Title","2018-02","Security Officer","Median Base Pay","$ 35,037","2.4%"
"22807","National","Job Title","2018-02","Server","Median Base Pay","$ 33,082","1.6%"
"22808","National","Job Title","2018-02","Solutions Architect","Median Base Pay","$ 102,053","0.3%"
"22809","National","Job Title","2018-02","Systems Engineer","Median Base Pay","$ 79,005","1.3%"
"22810","National","Job Title","2018-02","Technical Support","Median Base Pay","$ 44,894","1.7%"
"22811","National","Job Title","2018-02","UX Designer","Median Base Pay","$ 75,774","-1.0%"
"24725","National","Job Title","2018-01","Software Engineer","Median Base Pay","$ 86,169","1.5%"
"24726","National","Job Title","2018-01","Programmer Analyst","Median Base Pay","$ 67,369","-0.8%"
"24727","National","Job Title","2018-01","Consultant","Median Base Pay","$ 74,563","-0.4%"
"24728","National","Job Title","2018-01","Project Manager","Median Base Pay","$ 73,304","0.3%"
"24729","National","Job Title","2018-01","Store Manager","Median Base Pay","$ 48,079","0.5%"
"24730","National","Job Title","2018-01","Business Analyst","Median Base Pay","$ 64,184","1.7%"
"24731","National","Job Title","2018-01","Cashier","Median Base Pay","$ 27,338","2.5%"
"24732","National","Job Title","2018-01","Financial Analyst","Median Base Pay","$ 62,386","1.3%"
"24733","National","Job Title","2018-01","Administrative Assistant","Median Base Pay","$ 38,950","0.5%"
"24734","National","Job Title","2018-01","Accountant","Median Base Pay","$ 55,199","0.0%"
"24735","National","Job Title","2018-01","Sales Representative","Median Base Pay","$ 46,165","3.0%"
"24736","National","Job Title","2018-01","Professor","Median Base Pay","$ 87,127","-2.0%"
"24737","National","Job Title","2018-01","Registered Nurse","Median Base Pay","$ 66,880","1.3%"
"24738","National","Job Title","2018-01","Marketing Manager","Median Base Pay","$ 66,904","0.6%"
"24739","National","Job Title","2018-01","Operations Manager","Median Base Pay","$ 65,535","0.0%"
"24740","National","Job Title","2018-01","Product Manager","Median Base Pay","$ 90,800","1.0%"
"24741","National","Job Title","2018-01","Sales Manager","Median Base Pay","$ 59,470","-0.2%"
"24742","National","Job Title","2018-01","Teacher","Median Base Pay","$ 46,080","1.5%"
"24743","National","Job Title","2018-01","Bank Teller","Median Base Pay","$ 28,821","3.0%"
"24744","National","Job Title","2018-01","Customer Service Manager","Median Base Pay","$ 53,669","-0.7%"
"24745","National","Job Title","2018-01","Physical Therapist","Median Base Pay","$ 72,810","-0.6%"
"24746","National","Job Title","2018-01","Mechanical Engineer","Median Base Pay","$ 73,505","1.1%"
"24747","National","Job Title","2018-01","Recruiter","Median Base Pay","$ 50,117","1.0%"
"24748","National","Job Title","2018-01","Design Engineer","Median Base Pay","$ 72,048","2.3%"
"24749","National","Job Title","2018-01","Pharmacy Technician","Median Base Pay","$ 30,277","1.9%"
"24750","National","Job Title","2018-01","Graphic Designer","Median Base Pay","$ 44,438","1.2%"
"24751","National","Job Title","2018-01","Web Developer","Median Base Pay","$ 64,195","2.8%"
"24752","National","Job Title","2018-01","Business Development Manager","Median Base Pay","$ 67,663","-0.4%"
"24753","National","Job Title","2018-01","Data Scientist","Median Base Pay","$ 94,489","-0.4%"
"24754","National","Job Title","2018-01","Buyer","Median Base Pay","$ 57,033","1.8%"
"24755","National","Job Title","2018-01","Data Analyst","Median Base Pay","$ 59,129","1.6%"
"24756","National","Job Title","2018-01","Electrical Engineer","Median Base Pay","$ 76,643","1.2%"
"24757","National","Job Title","2018-01","Attorney","Median Base Pay","$ 95,087","1.0%"
"24758","National","Job Title","2018-01","Human Resources Manager","Median Base Pay","$ 68,201","1.7%"
"24759","National","Job Title","2018-01","Technician","Median Base Pay","$ 45,389","0.6%"
"24760","National","Job Title","2018-01","Restaurant Cook","Median Base Pay","$ 28,958","5.4%"
"24761","National","Job Title","2018-01","Production Manager","Median Base Pay","$ 67,308","1.5%"
"24762","National","Job Title","2018-01","Manufacturing Engineer","Median Base Pay","$ 71,765","1.4%"
"24763","National","Job Title","2018-01","Retail Key Holder","Median Base Pay","$ 28,691","0.2%"
"24764","National","Job Title","2018-01","Paralegal","Median Base Pay","$ 48,593","3.3%"
"24765","National","Job Title","2018-01","Java Developer","Median Base Pay","$ 74,768","-0.5%"
"24766","National","Job Title","2018-01","Warehouse Associate","Median Base Pay","$ 42,179","2.6%"
"24767","National","Job Title","2018-01","Property Manager","Median Base Pay","$ 49,202","0.4%"
"24768","National","Job Title","2018-01","Producer","Median Base Pay","$ 53,157","2.3%"
"24769","National","Job Title","2018-01","Quality Engineer","Median Base Pay","$ 71,640","-0.1%"
"24770","National","Job Title","2018-01","Operations Analyst","Median Base Pay","$ 53,891","0.5%"
"24771","National","Job Title","2018-01","Medical Assistant","Median Base Pay","$ 33,976","1.6%"
"24772","National","Job Title","2018-01","Tax Manager","Median Base Pay","$ 95,118","-0.1%"
"24773","National","Job Title","2018-01","Technical Editor","Median Base Pay","$ 51,702","0.9%"
"24774","National","Job Title","2018-01","Truck Driver","Median Base Pay","$ 52,783","2.5%"
"24775","National","Job Title","2018-01","Insurance Agent","Median Base Pay","$ 40,765","-1.0%"
"24776","National","Job Title","2018-01","Medical Technologist","Median Base Pay","$ 54,747","4.1%"
"24777","National","Job Title","2018-01","Field Engineer","Median Base Pay","$ 71,186","2.0%"
"24778","National","Job Title","2018-01","Machine Operator","Median Base Pay","$ 38,299","-2.0%"
"24779","National","Job Title","2018-01","Communications Manager","Median Base Pay","$ 67,323","0.2%"
"24780","National","Job Title","2018-01","Construction Laborer","Median Base Pay","$ 39,179","1.1%"
"24781","National","Job Title","2018-01","Emergency Medical Technician","Median Base Pay","$ 35,023","2.6%"
"24782","National","Job Title","2018-01","Web Designer","Median Base Pay","$ 51,600","2.3%"
"24783","National","Job Title","2018-01","Maintenance Worker","Median Base Pay","$ 39,636","-1.1%"
"24784","National","Job Title","2018-01","Barista","Median Base Pay","$ 24,614","2.4%"
"24785","National","Job Title","2018-01","Bartender","Median Base Pay","$ 31,562","-2.5%"
"24786","National","Job Title","2018-01","Civil Engineer","Median Base Pay","$ 66,407","-0.6%"
"24787","National","Job Title","2018-01","Claims Adjuster","Median Base Pay","$ 51,055","1.1%"
"24788","National","Job Title","2018-01","Certified Nursing Assistant","Median Base Pay","$ 28,631","1.4%"
"24789","National","Job Title","2018-01","Customer Service Representative","Median Base Pay","$ 35,836","1.9%"
"24790","National","Job Title","2018-01","Delivery Driver","Median Base Pay","$ 38,720","4.0%"
"24791","National","Job Title","2018-01","Financial Advisor","Median Base Pay","$ 52,766","1.4%"
"24792","National","Job Title","2018-01","Licensed Practical Nurse","Median Base Pay","$ 41,687","1.5%"
"24793","National","Job Title","2018-01","Loan Officer","Median Base Pay","$ 44,609","-3.7%"
"24794","National","Job Title","2018-01","Maintenance Technician","Median Base Pay","$ 44,282","1.8%"
"24795","National","Job Title","2018-01","Material Handler","Median Base Pay","$ 36,398","1.7%"
"24796","National","Job Title","2018-01","Network Engineer","Median Base Pay","$ 71,817","2.4%"
"24797","National","Job Title","2018-01","Office Manager","Median Base Pay","$ 44,919","-0.3%"
"24798","National","Job Title","2018-01","Pharmacist","Median Base Pay","$ 127,034","1.1%"
"24799","National","Job Title","2018-01","Process Engineer","Median Base Pay","$ 76,865","1.3%"
"24800","National","Job Title","2018-01","Program Manager","Median Base Pay","$ 74,569","-0.7%"
"24801","National","Job Title","2018-01","Research Assistant","Median Base Pay","$ 30,220","-0.8%"
"24802","National","Job Title","2018-01","Restaurant Manager","Median Base Pay","$ 49,332","-1.1%"
"24803","National","Job Title","2018-01","Security Officer","Median Base Pay","$ 34,294","2.1%"
"24804","National","Job Title","2018-01","Server","Median Base Pay","$ 32,985","1.8%"
"24805","National","Job Title","2018-01","Solutions Architect","Median Base Pay","$ 101,922","-0.9%"
"24806","National","Job Title","2018-01","Systems Engineer","Median Base Pay","$ 80,011","2.2%"
"24807","National","Job Title","2018-01","Technical Support","Median Base Pay","$ 45,818","3.6%"
"24808","National","Job Title","2018-01","UX Designer","Median Base Pay","$ 74,500","-0.5%"
"26722","National","Job Title","2017-12","Software Engineer","Median Base Pay","$ 85,651","1.6%"
"26723","National","Job Title","2017-12","Programmer Analyst","Median Base Pay","$ 67,658","0.5%"
"26724","National","Job Title","2017-12","Consultant","Median Base Pay","$ 75,079","0.0%"
"26725","National","Job Title","2017-12","Project Manager","Median Base Pay","$ 73,259","1.1%"
"26726","National","Job Title","2017-12","Store Manager","Median Base Pay","$ 48,090","2.0%"
"26727","National","Job Title","2017-12","Business Analyst","Median Base Pay","$ 64,462","3.2%"
"26728","National","Job Title","2017-12","Cashier","Median Base Pay","$ 27,692","3.6%"
"26729","National","Job Title","2017-12","Financial Analyst","Median Base Pay","$ 62,133","1.4%"
"26730","National","Job Title","2017-12","Administrative Assistant","Median Base Pay","$ 38,749","0.9%"
"26731","National","Job Title","2017-12","Accountant","Median Base Pay","$ 55,448","0.9%"
"26732","National","Job Title","2017-12","Sales Representative","Median Base Pay","$ 45,966","3.2%"
"26733","National","Job Title","2017-12","Professor","Median Base Pay","$ 87,491","-0.3%"
"26734","National","Job Title","2017-12","Registered Nurse","Median Base Pay","$ 66,872","1.5%"
"26735","National","Job Title","2017-12","Marketing Manager","Median Base Pay","$ 66,891","0.7%"
"26736","National","Job Title","2017-12","Operations Manager","Median Base Pay","$ 65,518","0.0%"
"26737","National","Job Title","2017-12","Product Manager","Median Base Pay","$ 90,609","-0.0%"
"26738","National","Job Title","2017-12","Sales Manager","Median Base Pay","$ 59,473","0.0%"
"26739","National","Job Title","2017-12","Teacher","Median Base Pay","$ 45,900","1.6%"
"26740","National","Job Title","2017-12","Bank Teller","Median Base Pay","$ 28,792","3.5%"
"26741","National","Job Title","2017-12","Customer Service Manager","Median Base Pay","$ 54,832","0.5%"
"26742","National","Job Title","2017-12","Physical Therapist","Median Base Pay","$ 72,907","-0.3%"
"26743","National","Job Title","2017-12","Mechanical Engineer","Median Base Pay","$ 72,726","0.7%"
"26744","National","Job Title","2017-12","Recruiter","Median Base Pay","$ 49,874","1.5%"
"26745","National","Job Title","2017-12","Design Engineer","Median Base Pay","$ 72,514","4.0%"
"26746","National","Job Title","2017-12","Pharmacy Technician","Median Base Pay","$ 30,329","2.0%"
"26747","National","Job Title","2017-12","Graphic Designer","Median Base Pay","$ 44,685","1.7%"
"26748","National","Job Title","2017-12","Web Developer","Median Base Pay","$ 64,050","2.4%"
"26749","National","Job Title","2017-12","Business Development Manager","Median Base Pay","$ 68,438","1.2%"
"26750","National","Job Title","2017-12","Data Scientist","Median Base Pay","$ 95,713","1.1%"
"26751","National","Job Title","2017-12","Buyer","Median Base Pay","$ 56,774","2.2%"
"26752","National","Job Title","2017-12","Data Analyst","Median Base Pay","$ 58,855","1.1%"
"26753","National","Job Title","2017-12","Electrical Engineer","Median Base Pay","$ 76,450","1.3%"
"26754","National","Job Title","2017-12","Attorney","Median Base Pay","$ 92,853","0.9%"
"26755","National","Job Title","2017-12","Human Resources Manager","Median Base Pay","$ 68,681","1.8%"
"26756","National","Job Title","2017-12","Technician","Median Base Pay","$ 44,575","0.4%"
"26757","National","Job Title","2017-12","Restaurant Cook","Median Base Pay","$ 28,563","4.8%"
"26758","National","Job Title","2017-12","Production Manager","Median Base Pay","$ 66,466","0.7%"
"26759","National","Job Title","2017-12","Manufacturing Engineer","Median Base Pay","$ 71,952","2.0%"
"26760","National","Job Title","2017-12","Retail Key Holder","Median Base Pay","$ 28,813","0.3%"
"26761","National","Job Title","2017-12","Paralegal","Median Base Pay","$ 48,900","4.8%"
"26762","National","Job Title","2017-12","Java Developer","Median Base Pay","$ 73,029","-2.5%"
"26763","National","Job Title","2017-12","Warehouse Associate","Median Base Pay","$ 42,361","4.1%"
"26764","National","Job Title","2017-12","Property Manager","Median Base Pay","$ 49,143","0.2%"
"26765","National","Job Title","2017-12","Producer","Median Base Pay","$ 53,385","2.1%"
"26766","National","Job Title","2017-12","Quality Engineer","Median Base Pay","$ 71,756","0.8%"
"26767","National","Job Title","2017-12","Operations Analyst","Median Base Pay","$ 53,510","0.1%"
"26768","National","Job Title","2017-12","Medical Assistant","Median Base Pay","$ 33,782","1.4%"
"26769","National","Job Title","2017-12","Tax Manager","Median Base Pay","$ 94,463","-0.7%"
"26770","National","Job Title","2017-12","Technical Editor","Median Base Pay","$ 51,327","1.1%"
"26771","National","Job Title","2017-12","Truck Driver","Median Base Pay","$ 53,043","3.4%"
"26772","National","Job Title","2017-12","Insurance Agent","Median Base Pay","$ 40,736","2.5%"
"26773","National","Job Title","2017-12","Medical Technologist","Median Base Pay","$ 55,670","6.2%"
"26774","National","Job Title","2017-12","Field Engineer","Median Base Pay","$ 71,191","2.2%"
"26775","National","Job Title","2017-12","Machine Operator","Median Base Pay","$ 38,460","-1.9%"
"26776","National","Job Title","2017-12","Communications Manager","Median Base Pay","$ 67,789","1.1%"
"26777","National","Job Title","2017-12","Construction Laborer","Median Base Pay","$ 39,263","1.0%"
"26778","National","Job Title","2017-12","Emergency Medical Technician","Median Base Pay","$ 35,259","3.8%"
"26779","National","Job Title","2017-12","Web Designer","Median Base Pay","$ 51,398","1.3%"
"26780","National","Job Title","2017-12","Maintenance Worker","Median Base Pay","$ 39,451","-1.4%"
"26781","National","Job Title","2017-12","Barista","Median Base Pay","$ 24,722","3.3%"
"26782","National","Job Title","2017-12","Bartender","Median Base Pay","$ 30,604","-6.6%"
"26783","National","Job Title","2017-12","Civil Engineer","Median Base Pay","$ 66,008","-1.5%"
"26784","National","Job Title","2017-12","Claims Adjuster","Median Base Pay","$ 51,311","1.6%"
"26785","National","Job Title","2017-12","Certified Nursing Assistant","Median Base Pay","$ 28,719","2.1%"
"26786","National","Job Title","2017-12","Customer Service Representative","Median Base Pay","$ 35,832","2.2%"
"26787","National","Job Title","2017-12","Delivery Driver","Median Base Pay","$ 38,142","3.3%"
"26788","National","Job Title","2017-12","Financial Advisor","Median Base Pay","$ 52,440","1.5%"
"26789","National","Job Title","2017-12","Licensed Practical Nurse","Median Base Pay","$ 41,676","2.0%"
"26790","National","Job Title","2017-12","Loan Officer","Median Base Pay","$ 42,983","-6.1%"
"26791","National","Job Title","2017-12","Maintenance Technician","Median Base Pay","$ 44,458","1.9%"
"26792","National","Job Title","2017-12","Material Handler","Median Base Pay","$ 36,382","2.0%"
"26793","National","Job Title","2017-12","Network Engineer","Median Base Pay","$ 70,775","0.9%"
"26794","National","Job Title","2017-12","Office Manager","Median Base Pay","$ 44,958","-1.1%"
"26795","National","Job Title","2017-12","Pharmacist","Median Base Pay","$ 128,215","2.0%"
"26796","National","Job Title","2017-12","Process Engineer","Median Base Pay","$ 77,367","1.9%"
"26797","National","Job Title","2017-12","Program Manager","Median Base Pay","$ 74,335","-0.5%"
"26798","National","Job Title","2017-12","Research Assistant","Median Base Pay","$ 30,346","0.2%"
"26799","National","Job Title","2017-12","Restaurant Manager","Median Base Pay","$ 49,630","-0.6%"
"26800","National","Job Title","2017-12","Security Officer","Median Base Pay","$ 34,233","2.2%"
"26801","National","Job Title","2017-12","Server","Median Base Pay","$ 33,032","2.7%"
"26802","National","Job Title","2017-12","Solutions Architect","Median Base Pay","$ 102,330","-1.2%"
"26803","National","Job Title","2017-12","Systems Engineer","Median Base Pay","$ 79,140","1.4%"
"26804","National","Job Title","2017-12","Technical Support","Median Base Pay","$ 45,526","3.5%"
"26805","National","Job Title","2017-12","UX Designer","Median Base Pay","$ 74,198","-1.1%"
"28719","National","Job Title","2017-11","Software Engineer","Median Base Pay","$ 85,618","1.7%"
"28720","National","Job Title","2017-11","Programmer Analyst","Median Base Pay","$ 65,348","-1.6%"
"28721","National","Job Title","2017-11","Consultant","Median Base Pay","$ 74,497","-0.3%"
"28722","National","Job Title","2017-11","Project Manager","Median Base Pay","$ 72,465","0.4%"
"28723","National","Job Title","2017-11","Store Manager","Median Base Pay","$ 48,388","2.9%"
"28724","National","Job Title","2017-11","Business Analyst","Median Base Pay","$ 63,997","2.4%"
"28725","National","Job Title","2017-11","Cashier","Median Base Pay","$ 27,620","3.5%"
"28726","National","Job Title","2017-11","Financial Analyst","Median Base Pay","$ 62,162","1.8%"
"28727","National","Job Title","2017-11","Administrative Assistant","Median Base Pay","$ 38,611","0.6%"
"28728","National","Job Title","2017-11","Accountant","Median Base Pay","$ 55,386","1.0%"
"28729","National","Job Title","2017-11","Sales Representative","Median Base Pay","$ 45,772","2.8%"
"28730","National","Job Title","2017-11","Professor","Median Base Pay","$ 86,849","0.1%"
"28731","National","Job Title","2017-11","Registered Nurse","Median Base Pay","$ 66,930","1.8%"
"28732","National","Job Title","2017-11","Marketing Manager","Median Base Pay","$ 66,655","0.6%"
"28733","National","Job Title","2017-11","Operations Manager","Median Base Pay","$ 65,726","1.1%"
"28734","National","Job Title","2017-11","Product Manager","Median Base Pay","$ 89,669","0.4%"
"28735","National","Job Title","2017-11","Sales Manager","Median Base Pay","$ 59,468","-0.1%"
"28736","National","Job Title","2017-11","Teacher","Median Base Pay","$ 45,657","1.4%"
"28737","National","Job Title","2017-11","Bank Teller","Median Base Pay","$ 28,676","3.5%"
"28738","National","Job Title","2017-11","Customer Service Manager","Median Base Pay","$ 54,680","1.6%"
"28739","National","Job Title","2017-11","Physical Therapist","Median Base Pay","$ 73,010","-0.1%"
"28740","National","Job Title","2017-11","Mechanical Engineer","Median Base Pay","$ 72,652","0.9%"
"28741","National","Job Title","2017-11","Recruiter","Median Base Pay","$ 49,942","2.5%"
"28742","National","Job Title","2017-11","Design Engineer","Median Base Pay","$ 72,226","2.9%"
"28743","National","Job Title","2017-11","Pharmacy Technician","Median Base Pay","$ 30,213","2.4%"
"28744","National","Job Title","2017-11","Graphic Designer","Median Base Pay","$ 44,446","1.5%"
